voyage_id,vessel_id,vessel_name,vessel_type,origin_port_id,destination_port_id,origin_port,destination_port,departure_timestamp,arrival_timestamp,distance_nm,vessel_speed_knots,effective_speed_knots,theoretical_voyage_hours,voyage_duration_days,vessel_capacity_tons,vessel_draft_m,capacity_tons,draft_m,cargo_type,cargo_name,cargo_weight_tons,weight_tons,cargo_volume_m3,volume_m3,weight_capacity_ratio,capacity_utilization_pct,fuel_consumption_laden_mt_day,vessel_type_encoded,departure_month,departure_day,departure_hour,departure_dayofweek,currency,actual_voyage_duration_hours,actual_total_voyage_cost
VYG-2023-0065,2,REFERENCE-SUPRAMAX,Supramax,9240,31250,Houston,Antwerpen,2023-04-22T17:00:00+00:00,2023-05-08T10:17:24+00:00,4828.86,13.7,13.7,352.47,14.686,58328.0,12.8,58328.0,12.8,General Cargo,Petrochemical Intermediates,45440.8,45440.8,52256.9,52256.9,0.7791,77.91,33.0,1,4.0,22.0,17.0,5.0,USD,377.29,669393.72
VYG-2023-0066,3,REFERENCE-PANAMAX,Panamax,54620,48840,Port Hedland,Mumbai (Bombay),2023-04-23T16:00:00+00:00,2023-05-06T15:50:24+00:00,3941.79,13.57,13.57,290.48,12.103,82500.0,14.43,82500.0,14.43,Dry Bulk,Premium Hard Coking Coal,64220.9,64220.9,78349.5,78349.5,0.7784,77.84,33.0,1,4.0,23.0,16.0,6.0,USD,311.84,635064.32
VYG-2023-0067,1,REFERENCE-HANDYSIZE,Handysize,50000,31140,Keppel - (East Singapore),Rotterdam,2023-04-26T00:00:00+00:00,2023-05-22T02:46:12+00:00,8430.98,14.07,14.07,599.22,24.968,38200.0,10.54,38200.0,10.54,General Cargo,Containerized Freight,36026.6,36026.6,54039.9,54039.9,0.9431,94.31,26.0,1,4.0,26.0,0.0,2.0,USD,626.77,1029458.56
VYG-2023-0068,1,REFERENCE-HANDYSIZE,Handysize,50000,59970,Keppel - (East Singapore),Shanghai,2023-04-27T12:00:00+00:00,2023-05-04T22:49:12+00:00,2234.3,13.94,13.94,160.28,6.678,38200.0,10.54,38200.0,10.54,General Cargo,Electronics & Machinery,29164.8,29164.8,39372.5,39372.5,0.7635,76.35,26.0,1,4.0,27.0,12.0,3.0,USD,178.82,288417.99
VYG-2023-0069,2,REFERENCE-SUPRAMAX,Supramax,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2023-04-28T01:00:00+00:00,2023-05-06T03:07:12+00:00,2462.16,14.2,14.2,173.39,7.225,58328.0,12.8,58328.0,12.8,Dry Bulk,Minor Bulk Fertilizers,43214.6,43214.6,47536.1,47536.1,0.7409,74.09,33.0,1,4.0,28.0,1.0,4.0,USD,194.12,380715.75
VYG-2023-0070,1,REFERENCE-HANDYSIZE,Handysize,42440,47110,Stilis,Lamu,2023-04-30T08:00:00+00:00,2023-05-10T13:23:24+00:00,3135.76,14.1,14.1,222.39,9.266,38200.0,10.54,38200.0,10.54,Liquid Bulk,Clean Refined Products,29448.0,29448.0,34748.6,34748.6,0.7709,77.09,26.0,1,4.0,30.0,8.0,6.0,USD,245.39,469848.35
VYG-2023-0071,1,REFERENCE-HANDYSIZE,Handysize,57461,7780,Siam Seaport,Jersey City,2023-05-01T03:00:00+00:00,2023-06-06T04:57:36+00:00,11378.23,13.74,13.74,828.11,34.505,38200.0,10.54,38200.0,10.54,Dry Bulk,Agricultural Tapioca & Rice,34214.6,34214.6,43794.7,43794.7,0.8957,89.57,26.0,1,5.0,1.0,3.0,0.0,USD,865.96,1309858.51
VYG-2023-0072,1,REFERENCE-HANDYSIZE,Handysize,31140,7780,Rotterdam,Jersey City,2023-05-01T04:00:00+00:00,2023-05-12T02:14:24+00:00,3380.08,14.08,14.08,240.06,10.002,38200.0,10.54,38200.0,10.54,General Cargo,High-Value Industrial Goods,34259.7,34259.7,47963.6,47963.6,0.8969,89.69,26.0,1,5.0,1.0,4.0,0.0,USD,262.24,402564.74
VYG-2023-0073,3,REFERENCE-PANAMAX,Panamax,54620,60140,Port Hedland,Qingdao Gang,2023-05-02T02:00:00+00:00,2023-05-13T10:12:00+00:00,3369.79,13.54,13.54,248.88,10.37,82500.0,14.43,82500.0,14.43,Dry Bulk,Pilbara Iron Ore Fines,62207.1,62207.1,26127.0,26127.0,0.754,75.4,33.0,1,5.0,2.0,2.0,1.0,USD,272.2,580220.68
VYG-2023-0074,4,REFERENCE-CAPESIZE,Capesize,54605,59970,Dampier,Shanghai,2023-05-02T18:00:00+00:00,2023-05-13T07:29:24+00:00,3264.08,13.87,13.87,235.33,9.805,182000.0,18.2,182000.0,18.2,Dry Bulk,Iron Ore,156303.9,156303.9,70336.8,70336.8,0.8588,85.88,52.0,1,5.0,2.0,18.0,1.0,USD,253.49,770897.15
VYG-2023-0075,2,REFERENCE-SUPRAMAX,Supramax,12970,31140,Santos,Rotterdam,2023-05-04T20:00:00+00:00,2023-05-22T05:15:00+00:00,5536.32,13.95,13.95,396.87,16.536,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Grain & Soybeans,51369.7,51369.7,64212.1,64212.1,0.8807,88.07,33.0,1,5.0,4.0,20.0,3.0,USD,417.25,729520.7
VYG-2023-0076,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2023-05-06T22:00:00+00:00,2023-06-12T04:58:48+00:00,11222.82,13.62,13.62,824.0,34.333,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,139353.4,139353.4,55741.4,55741.4,0.7657,76.57,52.0,1,5.0,6.0,22.0,5.0,USD,870.98,2221689.07
VYG-2023-0077,2,REFERENCE-SUPRAMAX,Supramax,9240,31250,Houston,Antwerpen,2023-05-07T04:00:00+00:00,2023-05-22T18:39:36+00:00,4846.2,13.77,13.77,351.94,14.664,58328.0,12.8,58328.0,12.8,General Cargo,Petrochemical Intermediates,44809.0,44809.0,51530.3,51530.3,0.7682,76.82,33.0,1,5.0,7.0,4.0,6.0,USD,374.66,667313.71
VYG-2023-0078,2,REFERENCE-SUPRAMAX,Supramax,54620,48840,Port Hedland,Mumbai (Bombay),2023-05-09T07:00:00+00:00,2023-05-21T16:57:00+00:00,3844.79,13.88,13.88,277.0,11.542,58328.0,12.8,58328.0,12.8,Dry Bulk,Premium Hard Coking Coal,43673.6,43673.6,53281.8,53281.8,0.7488,74.88,33.0,1,5.0,9.0,7.0,1.0,USD,297.95,552412.41
VYG-2023-0079,1,REFERENCE-HANDYSIZE,Handysize,50000,31140,Keppel - (East Singapore),Rotterdam,2023-05-10T12:00:00+00:00,2023-06-04T22:03:36+00:00,8245.28,14.06,14.06,586.44,24.435,38200.0,10.54,38200.0,10.54,General Cargo,Containerized Freight,34428.3,34428.3,51642.5,51642.5,0.9013,90.13,26.0,1,5.0,10.0,12.0,2.0,USD,610.06,1025993.88
VYG-2023-0080,1,REFERENCE-HANDYSIZE,Handysize,50000,59970,Keppel - (East Singapore),Shanghai,2023-05-10T14:00:00+00:00,2023-05-18T03:42:00+00:00,2239.71,13.71,13.71,163.36,6.807,38200.0,10.54,38200.0,10.54,General Cargo,Electronics & Machinery,30996.2,30996.2,41844.9,41844.9,0.8114,81.14,26.0,1,5.0,10.0,14.0,2.0,USD,181.7,292009.5
VYG-2023-0081,2,REFERENCE-SUPRAMAX,Supramax,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2023-05-13T00:00:00+00:00,2023-05-21T14:58:12+00:00,2481.49,14.01,14.01,177.12,7.38,58328.0,12.8,58328.0,12.8,Dry Bulk,Minor Bulk Fertilizers,48953.0,48953.0,53848.3,53848.3,0.8393,83.93,33.0,1,5.0,13.0,0.0,5.0,USD,206.97,407488.14
VYG-2023-0082,2,REFERENCE-SUPRAMAX,Supramax,42440,47110,Stilis,Lamu,2023-05-13T18:00:00+00:00,2023-05-24T03:03:36+00:00,3125.22,14.11,14.11,221.49,9.229,58328.0,12.8,58328.0,12.8,Liquid Bulk,Clean Refined Products,44963.6,44963.6,53057.0,53057.0,0.7709,77.09,33.0,1,5.0,13.0,18.0,5.0,USD,249.06,567282.85
VYG-2023-0083,1,REFERENCE-HANDYSIZE,Handysize,57461,7780,Siam Seaport,Jersey City,2023-05-14T03:00:00+00:00,2023-06-18T18:31:48+00:00,11436.16,14.05,14.05,813.96,33.915,38200.0,10.54,38200.0,10.54,Dry Bulk,Agricultural Tapioca & Rice,35406.9,35406.9,45320.8,45320.8,0.9269,92.69,26.0,1,5.0,14.0,3.0,6.0,USD,855.53,1345295.66
VYG-2023-0084,1,REFERENCE-HANDYSIZE,Handysize,31140,7780,Rotterdam,Jersey City,2023-05-14T18:00:00+00:00,2023-05-25T15:40:12+00:00,3390.67,14.09,14.09,240.64,10.027,38200.0,10.54,38200.0,10.54,General Cargo,High-Value Industrial Goods,31888.4,31888.4,44643.8,44643.8,0.8348,83.48,26.0,1,5.0,14.0,18.0,6.0,USD,261.67,398108.2
VYG-2023-0085,4,REFERENCE-CAPESIZE,Capesize,54620,60140,Port Hedland,Qingdao Gang,2023-05-18T09:00:00+00:00,2023-05-29T16:03:00+00:00,3392.27,13.8,13.8,245.82,10.242,182000.0,18.2,182000.0,18.2,Dry Bulk,Pilbara Iron Ore Fines,140476.5,140476.5,59000.1,59000.1,0.7718,77.18,52.0,1,5.0,18.0,9.0,3.0,USD,271.05,844263.15
VYG-2023-0086,4,REFERENCE-CAPESIZE,Capesize,54605,59970,Dampier,Shanghai,2023-05-19T00:00:00+00:00,2023-05-29T03:56:24+00:00,3217.23,14.22,14.22,226.25,9.427,182000.0,18.2,182000.0,18.2,Dry Bulk,Iron Ore,149837.1,149837.1,67426.7,67426.7,0.8233,82.33,52.0,1,5.0,19.0,0.0,4.0,USD,243.94,788857.82
VYG-2023-0087,3,REFERENCE-PANAMAX,Panamax,12970,31140,Santos,Rotterdam,2023-05-19T05:00:00+00:00,2023-06-06T05:25:48+00:00,5489.04,13.5,13.5,406.6,16.942,82500.0,14.43,82500.0,14.43,Dry Bulk,Agricultural Grain & Soybeans,75516.6,75516.6,94395.8,94395.8,0.9154,91.54,33.0,1,5.0,19.0,5.0,4.0,USD,432.43,837511.38
VYG-2023-0088,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2023-05-23T03:00:00+00:00,2023-06-27T23:14:24+00:00,11122.04,13.94,13.94,797.85,33.244,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,147103.7,147103.7,58841.5,58841.5,0.8083,80.83,52.0,1,5.0,23.0,3.0,1.0,USD,860.24,2394907.85
VYG-2023-0089,2,REFERENCE-SUPRAMAX,Supramax,9240,31250,Houston,Antwerpen,2023-05-23T13:00:00+00:00,2023-06-08T04:03:36+00:00,4878.26,13.9,13.9,350.95,14.623,58328.0,12.8,58328.0,12.8,General Cargo,Petrochemical Intermediates,50145.5,50145.5,57667.3,57667.3,0.8597,85.97,33.0,1,5.0,23.0,13.0,1.0,USD,375.06,661138.19
VYG-2023-0090,3,REFERENCE-PANAMAX,Panamax,54620,48840,Port Hedland,Mumbai (Bombay),2023-05-24T00:00:00+00:00,2023-06-06T06:27:00+00:00,3886.84,13.49,13.49,288.13,12.005,82500.0,14.43,82500.0,14.43,Dry Bulk,Premium Hard Coking Coal,70249.6,70249.6,85704.5,85704.5,0.8515,85.15,33.0,1,5.0,24.0,0.0,2.0,USD,318.45,632577.04
VYG-2023-0091,1,REFERENCE-HANDYSIZE,Handysize,50000,31140,Keppel - (East Singapore),Rotterdam,2023-05-24T10:00:00+00:00,2023-06-19T12:50:24+00:00,8367.44,14.13,14.13,592.18,24.674,38200.0,10.54,38200.0,10.54,General Cargo,Containerized Freight,33133.9,33133.9,49700.9,49700.9,0.8674,86.74,26.0,1,5.0,24.0,10.0,2.0,USD,626.84,1044625.71
VYG-2023-0092,2,REFERENCE-SUPRAMAX,Supramax,50000,59970,Keppel - (East Singapore),Shanghai,2023-05-26T05:00:00+00:00,2023-06-03T06:12:36+00:00,2272.58,13.72,13.72,165.64,6.902,58328.0,12.8,58328.0,12.8,General Cargo,Electronics & Machinery,48122.0,48122.0,64964.7,64964.7,0.825,82.5,33.0,1,5.0,26.0,5.0,4.0,USD,193.21,385684.63
VYG-2023-0093,2,REFERENCE-SUPRAMAX,Supramax,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2023-05-31T13:00:00+00:00,2023-06-08T17:10:48+00:00,2472.23,13.94,13.94,177.35,7.39,58328.0,12.8,58328.0,12.8,Dry Bulk,Minor Bulk Fertilizers,48304.3,48304.3,53134.7,53134.7,0.8281,82.81,33.0,1,5.0,31.0,13.0,2.0,USD,196.18,373181.26
VYG-2023-0094,1,REFERENCE-HANDYSIZE,Handysize,42440,47110,Stilis,Lamu,2023-06-01T12:00:00+00:00,2023-06-11T12:27:36+00:00,3133.71,14.05,14.05,223.04,9.293,38200.0,10.54,38200.0,10.54,Liquid Bulk,Clean Refined Products,28157.3,28157.3,33225.6,33225.6,0.7371,73.71,26.0,1,6.0,1.0,12.0,3.0,USD,240.46,453638.41
VYG-2023-0095,2,REFERENCE-SUPRAMAX,Supramax,57461,7780,Siam Seaport,Jersey City,2023-06-04T08:00:00+00:00,2023-07-08T20:00:36+00:00,11400.81,14.3,14.3,797.26,33.219,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Tapioca & Rice,47765.5,47765.5,61139.8,61139.8,0.8189,81.89,33.0,1,6.0,4.0,8.0,6.0,USD,828.01,1587745.2
VYG-2023-0096,2,REFERENCE-SUPRAMAX,Supramax,31140,7780,Rotterdam,Jersey City,2023-06-05T02:00:00+00:00,2023-06-15T20:24:00+00:00,3429.07,14.33,14.33,239.29,9.97,58328.0,12.8,58328.0,12.8,General Cargo,High-Value Industrial Goods,47342.8,47342.8,66279.9,66279.9,0.8117,81.17,33.0,1,6.0,5.0,2.0,0.0,USD,258.4,513080.04
VYG-2023-0097,3,REFERENCE-PANAMAX,Panamax,54620,60140,Port Hedland,Qingdao Gang,2023-06-05T20:00:00+00:00,2023-06-16T22:12:00+00:00,3376.25,13.67,13.67,246.98,10.291,82500.0,14.43,82500.0,14.43,Dry Bulk,Pilbara Iron Ore Fines,61879.6,61879.6,25989.4,25989.4,0.7501,75.01,33.0,1,6.0,5.0,20.0,0.0,USD,266.2,573298.48
VYG-2023-0098,3,REFERENCE-PANAMAX,Panamax,54605,59970,Dampier,Shanghai,2023-06-06T23:00:00+00:00,2023-06-17T23:43:48+00:00,3246.69,13.29,13.29,244.3,10.179,82500.0,14.43,82500.0,14.43,Dry Bulk,Iron Ore,77776.1,77776.1,34999.2,34999.2,0.9427,94.27,33.0,1,6.0,6.0,23.0,1.0,USD,264.73,530052.01
VYG-2023-0099,2,REFERENCE-SUPRAMAX,Supramax,12970,31140,Santos,Rotterdam,2023-06-08T13:00:00+00:00,2023-06-25T13:31:48+00:00,5491.23,14.13,14.13,388.62,16.192,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Grain & Soybeans,48940.2,48940.2,61175.2,61175.2,0.8391,83.91,33.0,1,6.0,8.0,13.0,3.0,USD,408.53,736984.7
VYG-2023-0100,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2023-06-08T20:00:00+00:00,2023-07-14T06:54:36+00:00,11133.33,14.15,14.15,786.81,32.784,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,173776.4,173776.4,69510.6,69510.6,0.9548,95.48,52.0,1,6.0,8.0,20.0,3.0,USD,850.91,2394498.55
VYG-2023-0101,2,REFERENCE-SUPRAMAX,Supramax,9240,31250,Houston,Antwerpen,2023-06-08T23:00:00+00:00,2023-06-24T08:44:24+00:00,4821.76,13.98,13.98,344.9,14.371,58328.0,12.8,58328.0,12.8,General Cargo,Petrochemical Intermediates,52158.9,52158.9,59982.7,59982.7,0.8942,89.42,33.0,1,6.0,8.0,23.0,3.0,USD,369.74,674616.5
VYG-2023-0102,3,REFERENCE-PANAMAX,Panamax,54620,48840,Port Hedland,Mumbai (Bombay),2023-06-10T15:00:00+00:00,2023-06-23T13:00:36+00:00,3938.69,13.86,13.86,284.18,11.841,82500.0,14.43,82500.0,14.43,Dry Bulk,Premium Hard Coking Coal,61497.4,61497.4,75026.8,75026.8,0.7454,74.54,33.0,1,6.0,10.0,15.0,5.0,USD,310.01,657609.89
VYG-2023-0103,1,REFERENCE-HANDYSIZE,Handysize,50000,31140,Keppel - (East Singapore),Rotterdam,2023-06-12T00:00:00+00:00,2023-07-08T00:54:00+00:00,8281.13,13.79,13.79,600.52,25.022,38200.0,10.54,38200.0,10.54,General Cargo,Containerized Freight,34839.1,34839.1,52258.6,52258.6,0.912,91.2,26.0,1,6.0,12.0,0.0,0.0,USD,624.9,1037951.3
VYG-2023-0104,1,REFERENCE-HANDYSIZE,Handysize,50000,59970,Keppel - (East Singapore),Shanghai,2023-06-12T07:00:00+00:00,2023-06-20T12:13:12+00:00,2264.37,13.45,13.45,168.35,7.015,38200.0,10.54,38200.0,10.54,General Cargo,Electronics & Machinery,32309.5,32309.5,43617.8,43617.8,0.8458,84.58,26.0,1,6.0,12.0,7.0,0.0,USD,197.22,305044.85
VYG-2023-0105,1,REFERENCE-HANDYSIZE,Handysize,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2023-06-13T09:00:00+00:00,2023-06-21T21:01:12+00:00,2479.25,13.91,13.91,178.24,7.427,38200.0,10.54,38200.0,10.54,Dry Bulk,Minor Bulk Fertilizers,36638.4,36638.4,40302.2,40302.2,0.9591,95.91,26.0,1,6.0,13.0,9.0,1.0,USD,204.02,317075.04
VYG-2023-0106,1,REFERENCE-HANDYSIZE,Handysize,42440,47110,Stilis,Lamu,2023-06-13T14:00:00+00:00,2023-06-24T08:31:12+00:00,3132.44,13.7,13.7,228.65,9.527,38200.0,10.54,38200.0,10.54,Liquid Bulk,Clean Refined Products,31192.5,31192.5,36807.2,36807.2,0.8166,81.66,26.0,1,6.0,13.0,14.0,1.0,USD,258.52,473742.69
VYG-2023-0107,1,REFERENCE-HANDYSIZE,Handysize,57461,7780,Siam Seaport,Jersey City,2023-06-14T05:00:00+00:00,2023-07-19T15:25:12+00:00,11645.75,14.3,14.3,814.39,33.933,38200.0,10.54,38200.0,10.54,Dry Bulk,Agricultural Tapioca & Rice,33705.9,33705.9,43143.6,43143.6,0.8824,88.24,26.0,1,6.0,14.0,5.0,2.0,USD,850.42,1336603.12
VYG-2023-0108,2,REFERENCE-SUPRAMAX,Supramax,31140,7780,Rotterdam,Jersey City,2023-06-15T01:00:00+00:00,2023-06-26T08:03:36+00:00,3441.65,14.21,14.21,242.2,10.092,58328.0,12.8,58328.0,12.8,General Cargo,High-Value Industrial Goods,55742.5,55742.5,78039.5,78039.5,0.9557,95.57,33.0,1,6.0,15.0,1.0,3.0,USD,271.06,501910.7
VYG-2023-0109,4,REFERENCE-CAPESIZE,Capesize,54620,60140,Port Hedland,Qingdao Gang,2023-06-15T21:00:00+00:00,2023-06-28T08:46:12+00:00,3382.36,13.97,13.97,242.12,10.088,182000.0,18.2,182000.0,18.2,Dry Bulk,Pilbara Iron Ore Fines,157170.5,157170.5,66011.6,66011.6,0.8636,86.36,52.0,1,6.0,15.0,21.0,3.0,USD,299.77,928861.78
VYG-2023-0110,3,REFERENCE-PANAMAX,Panamax,54605,59970,Dampier,Shanghai,2023-06-16T22:00:00+00:00,2023-06-28T08:04:48+00:00,3270.4,13.26,13.26,246.64,10.277,82500.0,14.43,82500.0,14.43,Dry Bulk,Iron Ore,79024.3,79024.3,35560.9,35560.9,0.9579,95.79,33.0,1,6.0,16.0,22.0,4.0,USD,274.08,562340.04
VYG-2023-0111,2,REFERENCE-SUPRAMAX,Supramax,12970,31140,Santos,Rotterdam,2023-06-17T03:00:00+00:00,2023-07-04T01:36:00+00:00,5458.85,14.19,14.19,384.7,16.029,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Grain & Soybeans,49248.6,49248.6,61560.8,61560.8,0.8443,84.43,33.0,1,6.0,17.0,3.0,5.0,USD,406.6,740794.65
VYG-2023-0112,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2023-06-17T07:00:00+00:00,2023-07-21T18:26:24+00:00,11227.72,14.35,14.35,782.42,32.601,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,152136.1,152136.1,60854.4,60854.4,0.8359,83.59,52.0,1,6.0,17.0,7.0,5.0,USD,827.44,2419075.51
VYG-2023-0113,1,REFERENCE-HANDYSIZE,Handysize,9240,31250,Houston,Antwerpen,2023-06-18T07:00:00+00:00,2023-07-03T18:58:48+00:00,4814.81,13.75,13.75,350.17,14.59,38200.0,10.54,38200.0,10.54,General Cargo,Petrochemical Intermediates,35962.6,35962.6,41357.0,41357.0,0.9414,94.14,26.0,1,6.0,18.0,7.0,6.0,USD,371.98,520232.79
VYG-2023-0114,3,REFERENCE-PANAMAX,Panamax,54620,48840,Port Hedland,Mumbai (Bombay),2023-06-20T03:00:00+00:00,2023-07-03T15:04:48+00:00,3964.79,13.43,13.43,295.22,12.301,82500.0,14.43,82500.0,14.43,Dry Bulk,Premium Hard Coking Coal,60694.2,60694.2,74046.9,74046.9,0.7357,73.57,33.0,1,6.0,20.0,3.0,1.0,USD,324.08,642501.43
VYG-2023-0115,2,REFERENCE-SUPRAMAX,Supramax,50000,31140,Keppel - (East Singapore),Rotterdam,2023-06-23T03:00:00+00:00,2023-07-19T08:39:36+00:00,8347.22,13.78,13.78,605.75,25.24,58328.0,12.8,58328.0,12.8,General Cargo,Containerized Freight,49671.9,49671.9,74507.9,74507.9,0.8516,85.16,33.0,1,6.0,23.0,3.0,4.0,USD,629.66,1253068.95
VYG-2023-0116,2,REFERENCE-SUPRAMAX,Supramax,50000,59970,Keppel - (East Singapore),Shanghai,2023-06-23T14:00:00+00:00,2023-07-01T08:28:48+00:00,2266.31,13.69,13.69,165.54,6.897,58328.0,12.8,58328.0,12.8,General Cargo,Electronics & Machinery,44769.3,44769.3,60438.6,60438.6,0.7675,76.75,33.0,1,6.0,23.0,14.0,4.0,USD,186.48,354831.24
VYG-2023-0117,2,REFERENCE-SUPRAMAX,Supramax,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2023-06-26T18:00:00+00:00,2023-07-05T00:24:36+00:00,2453.02,14.41,14.41,170.23,7.093,58328.0,12.8,58328.0,12.8,Dry Bulk,Minor Bulk Fertilizers,43239.8,43239.8,47563.8,47563.8,0.7413,74.13,33.0,1,6.0,26.0,18.0,0.0,USD,198.41,402216.16
VYG-2023-0118,2,REFERENCE-SUPRAMAX,Supramax,42440,47110,Stilis,Lamu,2023-06-27T08:00:00+00:00,2023-07-07T14:16:12+00:00,3140.82,13.79,13.79,227.76,9.49,58328.0,12.8,58328.0,12.8,Liquid Bulk,Clean Refined Products,48781.3,48781.3,57561.9,57561.9,0.8363,83.63,33.0,1,6.0,27.0,8.0,1.0,USD,246.27,560970.99
VYG-2023-0119,1,REFERENCE-HANDYSIZE,Handysize,57461,7780,Siam Seaport,Jersey City,2023-06-27T11:00:00+00:00,2023-08-02T10:49:12+00:00,11543.37,13.83,13.83,834.66,34.777,38200.0,10.54,38200.0,10.54,Dry Bulk,Agricultural Tapioca & Rice,28530.2,28530.2,36518.7,36518.7,0.7469,74.69,26.0,1,6.0,27.0,11.0,1.0,USD,863.82,1267053.45
VYG-2023-0120,2,REFERENCE-SUPRAMAX,Supramax,31140,7780,Rotterdam,Jersey City,2023-06-28T01:00:00+00:00,2023-07-09T07:25:48+00:00,3415.85,14.41,14.41,237.05,9.877,58328.0,12.8,58328.0,12.8,General Cargo,High-Value Industrial Goods,44864.2,44864.2,62809.9,62809.9,0.7692,76.92,33.0,1,6.0,28.0,1.0,2.0,USD,270.43,531010.72
VYG-2023-0121,3,REFERENCE-PANAMAX,Panamax,54620,60140,Port Hedland,Qingdao Gang,2023-06-29T04:00:00+00:00,2023-07-10T05:19:12+00:00,3434.11,14.0,14.0,245.29,10.22,82500.0,14.43,82500.0,14.43,Dry Bulk,Pilbara Iron Ore Fines,61264.2,61264.2,25731.0,25731.0,0.7426,74.26,33.0,1,6.0,29.0,4.0,3.0,USD,265.32,584609.08
VYG-2023-0122,4,REFERENCE-CAPESIZE,Capesize,54605,59970,Dampier,Shanghai,2023-06-29T13:00:00+00:00,2023-07-10T08:19:48+00:00,3290.31,13.86,13.86,237.4,9.892,182000.0,18.2,182000.0,18.2,Dry Bulk,Iron Ore,173168.3,173168.3,77925.7,77925.7,0.9515,95.15,52.0,1,6.0,29.0,13.0,3.0,USD,259.33,814426.23
VYG-2023-0123,3,REFERENCE-PANAMAX,Panamax,12970,31140,Santos,Rotterdam,2023-07-05T22:00:00+00:00,2023-07-23T12:55:12+00:00,5431.93,13.63,13.63,398.53,16.605,82500.0,14.43,82500.0,14.43,Dry Bulk,Agricultural Grain & Soybeans,77159.8,77159.8,96449.8,96449.8,0.9353,93.53,33.0,1,7.0,5.0,22.0,2.0,USD,422.92,840325.5
VYG-2023-0124,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2023-07-06T11:00:00+00:00,2023-08-11T19:36:36+00:00,11315.97,13.93,13.93,812.35,33.848,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,138415.6,138415.6,55366.2,55366.2,0.7605,76.05,52.0,1,7.0,6.0,11.0,3.0,USD,872.61,2383050.99
VYG-2023-0125,2,REFERENCE-SUPRAMAX,Supramax,9240,31250,Houston,Antwerpen,2023-07-09T01:00:00+00:00,2023-07-25T08:06:36+00:00,4905.02,13.73,13.73,357.25,14.885,58328.0,12.8,58328.0,12.8,General Cargo,Petrochemical Intermediates,43164.6,43164.6,49639.3,49639.3,0.74,74.0,33.0,1,7.0,9.0,1.0,6.0,USD,391.11,690366.29
VYG-2023-0126,3,REFERENCE-PANAMAX,Panamax,54620,48840,Port Hedland,Mumbai (Bombay),2023-07-10T13:00:00+00:00,2023-07-23T21:35:24+00:00,3889.08,13.79,13.79,282.02,11.751,82500.0,14.43,82500.0,14.43,Dry Bulk,Premium Hard Coking Coal,79142.1,79142.1,96553.4,96553.4,0.9593,95.93,33.0,1,7.0,10.0,13.0,0.0,USD,320.59,654322.59
VYG-2023-0127,1,REFERENCE-HANDYSIZE,Handysize,50000,31140,Keppel - (East Singapore),Rotterdam,2023-07-12T07:00:00+00:00,2023-08-06T22:26:24+00:00,8241.56,14.15,14.15,582.44,24.268,38200.0,10.54,38200.0,10.54,General Cargo,Containerized Freight,35371.8,35371.8,53057.7,53057.7,0.926,92.6,26.0,1,7.0,12.0,7.0,2.0,USD,615.44,1061256.31
VYG-2023-0128,1,REFERENCE-HANDYSIZE,Handysize,50000,59970,Keppel - (East Singapore),Shanghai,2023-07-12T21:00:00+00:00,2023-07-20T20:22:12+00:00,2228.08,14.27,14.27,156.14,6.506,38200.0,10.54,38200.0,10.54,General Cargo,Electronics & Machinery,29835.6,29835.6,40278.1,40278.1,0.781,78.1,26.0,1,7.0,12.0,21.0,2.0,USD,191.37,293986.85
VYG-2023-0129,1,REFERENCE-HANDYSIZE,Handysize,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2023-07-13T04:00:00+00:00,2023-07-21T19:23:24+00:00,2453.85,13.9,13.9,176.54,7.356,38200.0,10.54,38200.0,10.54,Dry Bulk,Minor Bulk Fertilizers,30693.9,30693.9,33763.3,33763.3,0.8035,80.35,26.0,1,7.0,13.0,4.0,3.0,USD,207.39,333578.88
