id,name,unlocode,country,city,latitude,longitude,port_type,facilities
51770,Tanjung Arang  (Bunyu),ID BYQ,Indonesia,,3.466667,117.833333,seaport,[]
50120,Toboali,ID TBL,Indonesia,,-3.016667,106.45,seaport,[]
61750,Sakai Ko,JP SAK,Japan,,35.55,133.25,seaport,[]
50380,Panjang,ID PNJ,Indonesia,,-5.466667,105.316667,seaport,[]
40130,Porto Di Palermo,IT PMO,Italy,,38.119,13.38,seaport,[]
39740,Portovecchio Di Piombino,IT PIO,Italy,,42.933,10.557,seaport,[]
59485,General Santos,PH GES,Philippines,,6.116667,125.183333,seaport,[]
59345,Nasipit Port,PH NAS,Philippines,,8.983333,125.333333,seaport,[]
47105,Kilifi,KE KLF,Kenya,,-3.633333,39.866667,seaport,[]
46935,Nacala,MZ MNC,Mozambique,,-14.533333,40.666667,seaport,[]
46930,Mocambique,MZ MZQ,Mozambique,,-15.033333,40.733333,seaport,[]
45812,Nouadhibou,MR NDB,Mauritania,,20.916667,-17.05,seaport,[]
45793,Casablanca,MA CAS,Morocco,,33.6,-7.616667,seaport,[]
37990,Lisboa,PT LIS,Portugal,,38.7,-9.166667,seaport,[]
15990,Ensenada,MX ESE,Mexico,,31.866667,-116.633333,seaport,[]
14955,La Pampilla Oil Terminal,PE LPP,Peru,,-11.933333,-77.133333,seaport,[]
11090,Aguadilla,PR BQN,Puerto Rico,,18.433333,-67.15,seaport,[]
11290,Mayaguez,PR MAZ,Puerto Rico,,18.2,-67.15,seaport,[]
11625,Grand Cul De Sac Bay,LC CDS,Saint Lucia,,13.983333,-61.016667,seaport,[]
58100,Jose Panganiban,PH JPM,Philippines,,14.283333,122.683333,seaport,[]
59400,Mati,PH MXI,Philippines,,6.95,126.216667,seaport,[]
59720,Bugo,PH BUG,Philippines,,8.516667,124.75,seaport,[]
48357,Mina Ash Shuaybah,KW SAA,Kuwait,,29.033333,48.166667,seaport,[]
48370,Al Kuwayt,KW KWI,Kuwait,,29.35,47.933333,seaport,[]
47107,Malindi,KE MYD,Kenya,,-3.216667,40.133333,seaport,[]
57970,Basco,PH BSO,Philippines,,20.45,121.966667,seaport,[]
59430,Davao,PH DVO,Philippines,,7.066667,125.616667,seaport,[]
59770,Basilian City (Isabela),PH BCT,Philippines,,6.716667,121.966667,seaport,[]
45240,Darnah,LY DRX,Libya,,32.766667,22.65,seaport,[]
45335,Az Zawiya,LY ZAW,Libya,,32.8,12.716667,seaport,[]
45785,Kenitra,MA NNA,Morocco,,34.3,-6.6,seaport,[]
45802,Agadir,MA AGA,Morocco,,30.433333,-9.633333,seaport,[]
14970,Chancay,PE CHY,Peru,,-11.583333,-77.25,seaport,[]
15427,Charco Azul,PA CHA,Panama,,8.216667,-82.866667,seaport,[]
48338,Al Jubayl,SA JBI,Saudi Arabia,,27.083333,49.666667,seaport,[]
48356,Mina Az Zawr,KW MIS,Kuwait,,28.733333,48.4,seaport,[]
49980,Muar,MY MUA,Malaysia,,2.05,102.566667,seaport,[]
11250,Las Mareas,PR LAM,Puerto Rico,,17.95,-66.166667,seaport,[]
45800,Essaouira,MA ESS,Morocco,,31.5,-9.783333,seaport,[]
46241,Akpo Oil Terminal,NG AKP,Nigeria,,3.133333,6.816667,seaport,[]
57485,Kampong Saom,KH KOS,Cambodia,,10.633333,103.5,seaport,[]
46880,Inhambane,MZ INH,Mozambique,,-23.916667,35.4,seaport,[]
47110,Lamu,KE LAU,Kenya,,-2.266667,40.9,seaport,[]
47430,Morondava,MG MOQ,Madagascar,,-20.283333,44.3,seaport,[]
47500,Manakara,MG WVK,Madagascar,,-22.116667,48.05,seaport,[]
55330,Akaroa,NZ AKA,New Zealand,,-43.8,172.966667,seaport,[]
37980,Figueira Da Foz,PT FDF,Portugal,,40.15,-8.85,seaport,[]
38030,Faro,PT FAO,Portugal,,37.033333,-7.933333,seaport,[]
59100,Lazi,PH LZB,Philippines,,9.133333,123.633333,seaport,[]
37950,Porto De Leixoes,PT LEI,Portugal,,41.183333,-8.7,seaport,[]
38110,Vila Do Porto,PT VDP,Portugal,,36.933333,-25.15,seaport,[]
15710,Puerto Madero,MX PMD,Mexico,,14.7,-92.45,seaport,[]
11205,Puerto Yabucoa,PR PYA,Puerto Rico,,18.05,-65.833333,seaport,[]
40330,Valletta Harbors,MT MLA,Malta,,35.9,14.516667,seaport,[]
15423,Vacamonte,PA VAC,Panama,,8.866667,-79.666667,seaport,[]
38000,Setubal,PT SET,Portugal,,38.516667,-8.9,seaport,[]
38005,Sines,PT SIE,Portugal,,37.95,-8.866667,seaport,[]
46920,Porto Belo,MZ PBE,Mozambique,,-17.7,37.183333,seaport,[]
15730,Salina Cruz,MX SCX,Mexico,,16.166667,-95.2,seaport,[]
15917,Pichilingue,MX PIC,Mexico,,24.266667,-110.333333,seaport,[]
15460,Puerto Armuelles,PA AML,Panama,,8.266667,-82.85,seaport,[]
15050,Salaverry,PE SVY,Peru,,-8.233333,-78.983333,seaport,[]
37940,Viana Do Castelo,PT VDC,Portugal,,41.7,-8.833333,seaport,[]
46910,Quelimane,MZ UEL,Mozambique,,-17.883333,36.883333,seaport,[]
58395,Subic Bay,PH SFS,Philippines,,14.8,120.266667,seaport,[]
57425,Tapis Marine Terminal A,MY TAT,Malaysia,,5.516667,105.016667,seaport,[]
55180,Wanganui,NZ WAG,New Zealand,,-39.95,175.033333,seaport,[]
59725,Villanueva,PH VNV,Philippines,,8.583333,124.766667,seaport,[]
59780,Port Holland,PH PHD,Philippines,,6.55,121.866667,seaport,[]
48349,Ras Al Khafji,SA RAR,Saudi Arabia,,28.433333,48.583333,seaport,[]
59530,Pagadian,PH PAG,Philippines,,7.833333,123.433333,seaport,[]
47750,Port Mathurin,MU PMA,Mauritius,,-19.683333,63.416667,seaport,[]
60325,Pyeongtaek Hang,KR PTK,South Korea,,37.0,126.8,seaport,[]
49825,Port Langkawi,MY LGK,Malaysia,,6.433333,99.766667,seaport,[]
58205,Sorsogon,PH SOR,Philippines,,12.966667,124.0,seaport,[]
48340,Ras  Tannurah,SA RTA,Saudi Arabia,,26.633333,50.166667,seaport,[]
8225,Annapolis,US ANP,United States,,38.983333,-76.483333,seaport,[]
8210,Baltimore,US BAL,United States,,39.266667,-76.583333,seaport,[]
8130,Camden,US CDE,United States,,39.95,-75.133333,seaport,[]
8080,Chester,US CHT,United States,,39.85,-75.35,seaport,[]
7810,Newark,US EWR,United States,,40.7,-74.15,seaport,[]
7790,Bayonne,US BAY,United States,,40.683333,-74.1,seaport,[]
7770,Hoboken,US HBK,United States,,40.75,-74.016667,seaport,[]
7610,Greenwich,US GRH,United States,,41.016667,-73.616667,seaport,[]
7570,Bridgeport,US BDR,United States,,41.166667,-73.183333,seaport,[]
7400,Fall River,US FAV,United States,,41.7,-71.166667,seaport,[]
7720,Albany,US ALB,United States,,42.65,-73.75,seaport,[]
45400,Mahdia,TN MAD,Tunisia,,35.5,11.066667,seaport,[]
44870,Botas,TR BOT,Turkey,,36.883333,35.933333,seaport,[]
50000,Keppel - (East Singapore),SG KEP,Singapore,,1.283333,103.85,seaport,[]
40860,Koper,SI KOP,Slovenia,,45.55,13.733333,seaport,[]
45867,Bonthe,SL BTE,Sierra Leone,,7.533333,-12.5,seaport,[]
6940,Camden,US AQQ,United States,,44.216667,-69.066667,seaport,[]
6860,Castine,US CAS,United States,,44.383333,-68.733333,seaport,[]
16050,Avalon,US AOU,United States,,33.35,-118.316667,seaport,[]
9340,Brownsville,US BRO,United States,,25.95,-97.4,seaport,[]
9150,Galveston,US GLS,United States,,29.316667,-94.783333,seaport,[]
9140,Beaumont,US BPT,United States,,30.083333,-94.083333,seaport,[]
8970,Baton Rouge,US BTR,United States,,30.45,-91.183333,seaport,[]
8720,Carrabelle,US CRB,United States,,29.85,-84.666667,seaport,[]
8660,Key West,US EYW,United States,,24.55,-81.816667,seaport,[]
8600,Fort Pierce,US FPR,United States,,27.466667,-80.316667,seaport,[]
8570,Mayport,US NRB,United States,,30.4,-81.433333,seaport,[]
8325,Elizabeth City,US ECG,United States,,36.3,-76.216667,seaport,[]
44790,Bodrum,TR BXN,Turkey,,37.033333,27.433333,seaport,[]
47000,Kilwa Kivinje,TZ KIK,Tanzania,,-8.733333,39.416667,seaport,[]
16280,Davenport,US DAV,United States,,37.016667,-122.2,seaport,[]
16145,Carpinteria,US CPT,United States,,34.383333,-119.516667,seaport,[]
16440,Crockett,US CRM,United States,,38.05,-122.216667,seaport,[]
50017,Jurong Island,SG JUR,Singapore,,1.283333,103.733333,seaport,[]
57440,Erawan Terminal,TH ERA,Thailand,,9.1,101.35,seaport,[]
6700,Bar Harbor,US BHB,United States,,44.383333,-68.2,seaport,[]
44740,Dikili,TR DIK,Turkey,,39.016667,26.816667,seaport,[]
45368,Didon Terminal,TN DID,Tunisia,,33.783333,11.9,seaport,[]
45375,Gabes,TN GAE,Tunisia,,33.9,10.116667,seaport,[]
45420,La Goulette,TN LGN,Tunisia,,36.8,10.3,seaport,[]
15640,Acajutla,SV AQJ,El Salvador,,13.583333,-89.833333,seaport,[]
49794,Khanom,TH KHA,Thailand,,9.2,99.9,seaport,[]
44660,Erdek,TR ERK,Turkey,,40.383333,27.8,seaport,[]
44730,Ayvalik,TR AYV,Turkey,,39.316667,26.7,seaport,[]
44752,Nemrut Limani Bay,TR NEM,Turkey,,38.766667,26.916667,seaport,[]
9235,Deer Park,US DEX,United States,,29.75,-95.333333,seaport,[]
44810,Fethiye,TR FET,Turkey,,36.633333,29.1,seaport,[]
43334,Aliaga,TR ALI,Turkey,,38.833333,26.933333,seaport,[]
45430,Tunis,TN TUN,Tunisia,,36.8,10.25,seaport,[]
40870,Piran,SI PIR,Slovenia,,45.533333,13.566667,seaport,[]
45365,Zarzis,TN ZRZ,Tunisia,,33.5,11.116667,seaport,[]
44801,Toros Gubre,TR TGT,Turkey,,36.916667,35.966667,seaport,[]
45410,Sousse,TN SUS,Tunisia,,35.833333,10.65,seaport,[]
45432,Rades,TN RDS,Tunisia,,36.816667,10.3,seaport,[]
57435,Pattani,TH PTN,Thailand,,6.95,101.3,seaport,[]
57461,Siam Seaport,TH SBP,Thailand,,13.133333,100.883333,seaport,[]
7820,Elizabethport,US ZIP,United States,,40.65,-74.183333,seaport,[]
7780,Jersey City,US JEC,United States,,40.716667,-74.033333,seaport,[]
7550,New Haven,US HVN,United States,,41.233333,-72.916667,seaport,[]
7500,New London,US NLO,United States,,41.35,-72.083333,seaport,[]
8070,Marcus Hook,US MAH,United States,,39.816667,-75.416667,seaport,[]
8300,Newport News,US NNS,United States,,36.966667,-76.433333,seaport,[]
57620,Nha Trang,VN NHA,Vietnam,,12.25,109.233333,seaport,[]
7170,Kennebunkport,US KBP,United States,,43.366667,-70.466667,seaport,[]
7040,Boothbay Harbor,US OYH,United States,,43.866667,-69.583333,seaport,[]
11310,Charlotte Amalie,VI CHA,U.S. Virgin Islands,,18.35,-64.933333,seaport,[]
16340,Oakland,US OAK,United States,,37.816667,-122.333333,seaport,[]
16240,Monterey,US MY3,United States,,36.616667,-121.883333,seaport,[]
16210,Morro Bay,US MJK,United States,,35.366667,-120.85,seaport,[]
8860,New Orleans,US MSY,United States,,29.95,-90.05,seaport,[]
8820,Madisonville,US INV,United States,,30.4,-90.15,seaport,[]
8770,Mobile,US MOB,United States,,30.683333,-88.116667,seaport,[]
8640,Miami,US MIA,United States,,25.783333,-80.183333,seaport,[]
16330,Alameda,US NGZ,United States,,37.783333,-122.266667,seaport,[]
12280,Caripito,VE CAR,Venezuela,,10.15,-63.033333,seaport,[]
8940,Destrehan,US NEW,United States,,29.95,-90.366667,seaport,[]
16360,Berkeley,US JBK,United States,,37.866667,-122.3,seaport,[]
11335,Limetree Bay,VI LIB,U.S. Virgin Islands,,17.7,-64.75,seaport,[]
57575,Cat Lai,VN CLI,Vietnam,,10.75,106.783333,seaport,[]
7230,Marblehead,US MH2,United States,,42.5,-70.85,seaport,[]
11336,Port Alucroix,VI PAX,U.S. Virgin Islands,,17.7,-64.766667,seaport,[]
6810,Stonington,US SG4,United States,,44.15,-68.666667,seaport,[]
9330,Port Isabel,US PIS,United States,,26.083333,-97.2,seaport,[]
8700,Tarpon Springs,US ZKL,United States,,28.15,-82.766667,seaport,[]
7180,Portsmouth,US PSM,United States,,43.083333,-70.75,seaport,[]
16300,San Francisco,US SFO,United States,,37.816667,-122.416667,seaport,[]
9160,Texas City,US TXT,United States,,29.383333,-94.916667,seaport,[]
7225,Salem,US SLM,United States,,42.516667,-70.883333,seaport,[]
8760,Pensacola,US PNS,United States,,30.4,-87.216667,seaport,[]
16150,Santa Barbara,US SBA,United States,,34.416667,-119.683333,seaport,[]
6960,Rockland,US RKD,United States,,44.1,-69.1,seaport,[]
16010,San Diego,US SAN,United States,,32.716667,-117.183333,seaport,[]
6890,Winterport,US WIE,United States,,44.633333,-68.85,seaport,[]
9100,Port Neches,US PON,United States,,30.0,-93.95,seaport,[]
9290,Rockport,US RKP,United States,,28.016667,-97.05,seaport,[]
46780,Simonstown,ZA SMN,South Africa,,-34.185,18.436666667,seaport,[]
7150,Portland,US PWM,United States,,43.666667,-70.25,seaport,[]
16420,South Vallejo,US VLO,United States,,38.083333,-122.25,seaport,[]
8780,Pascagoula,US PGL,United States,,30.35,-88.566667,seaport,[]
8750,Panama City,US PFN,United States,,30.133333,-85.65,seaport,[]
6870,Sandypoint,US SYP,United States,,44.516667,-68.816667,seaport,[]
7160,Saco,US QSK,United States,,43.5,-70.45,seaport,[]
57570,Vung Tau,VN VUT,Vietnam,,10.35,107.066667,seaport,[]
8260,West Point,US VI2,United States,,37.533333,-76.8,seaport,[]
7930,Port Reading,US PRD,United States,,40.566667,-74.233333,seaport,[]
7620,Port Chester,US UXZ,United States,,41.0,-73.666667,seaport,[]
7420,Providence,US PVD,United States,,41.8,-71.4,seaport,[]
7970,Sayreville,US XNA,United States,,40.466667,-74.366667,seaport,[]
7960,Perth Amboy,US PAY,United States,,40.5,-74.266667,seaport,[]
8250,Yorktown,US YKW,United States,,37.233333,-76.5,seaport,[]
7750,Edgewater,US EGW,United States,,40.816667,-73.983333,seaport,[]
57470,Ko Si Chang Terminal,TH KSI,Thailand,,13.166667,100.816667,seaport,[]
48325,Mina Salman,BH MIN,Bahrain,,26.2,50.633333,seaport,[]
12775,Madre De Deus,BR MDD,Brazil,,-12.75,-38.616667,seaport,[]
6780,Ellsworth,US ESR,United States,,44.55,-68.416667,seaport,[]
53710,Jervis Bay,AU JEB,Australia,,-35.116667,150.8,seaport,[]
6740,Frenchboro,US F8O,United States,,44.116667,-68.366667,seaport,[]
53750,Batemans Bay,AU QBW,Australia,,-35.7,150.166667,seaport,[]
48392,Al-Basra Oil Terminal,IQ MAB,Iraq,,29.683333,48.816667,seaport,[]
45660,Beni Saf,DZ BSF,Algeria,,35.3,-1.383333,seaport,[]
45910,Porto Da Praia,CV RAI,Cabo Verde,,14.916667,-23.516667,seaport,[]
12770,Port De Salvador,BR SSA,Brazil,,-12.966667,-38.516667,seaport,[]
12910,Porto Do Forno,BR FNO,Brazil,,-22.966667,-42.016667,seaport,[]
37290,Puerto De Pasajes,ES PAS,Spain,,43.333333,-1.933333,seaport,[]
11430,St Johns,AG SJO,Antigua and Barbuda,,17.116667,-61.85,seaport,[]
7910,Carteret,US CSF,United States,,40.583333,-74.216667,seaport,[]
7640,New York City,US NYC,United States,,40.7,-74.016667,seaport,[]
7630,Brooklyn,US BOY,United States,,40.666667,-74.016667,seaport,[]
7625,City Island,US IS3,United States,,40.85,-73.783333,seaport,[]
62360,Nagasaki,JP NGS,Japan,,32.716667,129.85,seaport,[]
62280,Misumi Ko,JP MIS,Japan,,32.6,130.466667,seaport,[]
62220,Kagoshima Ko,JP KOJ,Japan,,31.583333,130.566667,seaport,[]
62150,Beppu,JP BPU,Japan,,33.316667,131.516667,seaport,[]
62145,Kanda,JP KND,Japan,,33.783333,131.016667,seaport,[]
62080,Niihama,JP IHA,Japan,,33.983333,133.283333,seaport,[]
62065,Muturezima Ko,JP MTR,Japan,,33.966667,130.866667,seaport,[]
61800,Maizuru Ko,JP MAI,Japan,,35.516667,135.333333,seaport,[]
61617,Habu Ko,JP HAB,Japan,,34.283333,133.183333,seaport,[]
61590,Hibi Ko,JP HIB,Japan,,34.45,133.933333,seaport,[]
61570,Aioi,JP AIO,Japan,,34.783333,134.466667,seaport,[]
61567,Himeji,JP HIM,Japan,,34.75,134.633333,seaport,[]
61560,Kobe,JP UKB,Japan,,34.65,135.183333,seaport,[]
59190,Iloilo,PH ILO,Philippines,,10.7,122.583333,seaport,[]
58960,Cebu,PH CEB,Philippines,,10.3,123.9,seaport,[]
58410,Masinloc,PH MSC,Philippines,,15.55,119.95,seaport,[]
61372,Kisarazu Ko,JP KZU,Japan,,35.366667,139.883333,seaport,[]
51845,Lawi Lawi Oil Terminal,ID LLA,Indonesia,,-1.45,116.766667,seaport,[]
51840,Balikpapan,ID BPN,Indonesia,,-1.25,116.816667,seaport,[]
51620,Muara Harbor,BN MUA,Brunei,,5.033333,115.066667,seaport,[]
51600,Lutong,MY LUT,Malaysia,,4.466667,114.0,seaport,[]
48300,Al Rayyan Terminal,QA RYN,Qatar,,26.65,51.55,seaport,[]
48040,As Suways,EG SUZ,Egypt,,29.966667,32.55,seaport,[]
47010,Dar Es Salaam,TZ DAR,Tanzania,,-6.816667,39.3,seaport,[]
46975,Mtwara,TZ MYW,Tanzania,,-10.266667,40.2,seaport,[]
46890,Beira,MZ BEW,Mozambique,,-19.833333,34.833333,seaport,[]
46870,Maputo,MZ MPM,Mozambique,,-25.962777778,32.544722222,seaport,[]
46850,Durban,ZA DUR,South Africa,,-29.866667,31.066667,seaport,[]
46830,East London,ZA ELS,South Africa,,-33.033333,27.916667,seaport,[]
57450,Bangkok,TH BKK,Thailand,,13.75,100.5,seaport,[]
45640,Oran,DZ ORN,Algeria,,35.7,-0.633333,seaport,[]
45550,Bejaia,DZ BJA,Algeria,,36.75,5.083333,seaport,[]
44750,Izmir,TR IZM,Turkey,,38.433333,27.133333,seaport,[]
50970,Jakarta,ID JKT,Indonesia,,-6.1,106.883333,seaport,[]
50730,Belawan,ID BLW,Indonesia,,3.783333,98.683333,seaport,[]
49982,Johor,MY JHB,Malaysia,,1.433333,103.9,seaport,[]
41670,Durres,AL DRZ,Albania,,41.316667,19.45,seaport,[]
41640,Bar,ME BAR,Montenegro,,42.083333,19.083333,seaport,[]
41610,Kotor,ME KOT,Montenegro,,42.416667,18.766667,seaport,[]
41030,Bakar,HR BAK,Croatia,,45.3,14.533333,seaport,[]
40500,Brindisi,IT BDS,Italy,,40.65,17.983333,seaport,[]
40480,Gallipoli,IT GAL,Italy,,40.06,17.984,seaport,[]
40110,Milazzo,IT MLZ,Italy,,38.216667,15.25,seaport,[]
39950,Bagnoli,IT BLN,Italy,,40.81,14.158,seaport,[]
39520,La Spezia,IT SPE,Italy,,44.1,9.833333,seaport,[]
39470,Genova,IT GOA,Italy,,44.398,8.922,seaport,[]
39120,L'ile Rousse,FR ILR,France,,42.633333,8.933333,seaport,[]
38810,Marseille,FR MRS,France,,43.316667,5.366667,seaport,[]
38550,Barcelona,ES BCN,Spain,,41.35,2.166667,seaport,[]
38430,Cartagena,ES CAR,Spain,,37.583333,-0.983333,seaport,[]
38090,Angra Do Heroismo,PT ADH,Portugal,,38.65,-27.216667,seaport,[]
38080,Horta,PT HOR,Portugal,,38.533333,-28.633333,seaport,[]
37970,Aveiro,PT AVE,Portugal,,40.65,-8.65,seaport,[]
37860,Marin,ES MPG,Spain,,42.4,-8.7,seaport,[]
7250,Boston,US BOS,United States,,42.35,-71.05,seaport,[]
7210,Gloucester,US GLC,United States,,39.9,-75.133333,seaport,[]
7080,Bath,US BTH,United States,,43.916667,-69.816667,seaport,[]
37010,La Rochelle,FR LRH,France,,46.15,-1.15,seaport,[]
37000,La Pallice,FR LPE,France,,46.166667,-1.216667,seaport,[]
15410,Balboa,PA BLB,Panama,,8.95,-79.566667,seaport,[]
14940,Conchan Oil Terminal,PE CON,Peru,,-12.166667,-77.0,seaport,[]
9300,Corpus Christi,US CRP,United States,,27.816667,-97.4,seaport,[]
9070,Orange,US ORG,United States,,30.083333,-93.733333,seaport,[]
9040,Lake Charles,US LCH,United States,,30.216667,-93.25,seaport,[]
9000,Morgan City,US LMO,United States,,29.7,-91.216667,seaport,[]
8980,Loop Terminal,US LO9,United States,,28.883333,-90.016667,seaport,[]
8800,Gulfport,US GPT,United States,,30.35,-89.083333,seaport,[]
8730,Apalachicola,US AAF,United States,,29.716667,-84.983333,seaport,[]
8665,Boca Grande,US BCG,United States,,26.7,-82.333333,seaport,[]
2800,Clayton,US CLY,United States,,44.233333,-76.05,seaport,[]
2770,Ogdensburg,US OGS,United States,,44.7,-75.5,seaport,[]
2235,Montreal,CA MTR,Canada,,45.516667,-73.55,seaport,[]
6730,Mount Desert,US DZT,United States,,44.366667,-68.333333,seaport,[]
38433,Islas Hormigas,,Spain,,37.65,-0.65,seaport,[]
38585,Las Hormigas,,Spain,,41.866667,3.183333,seaport,[]
40000,Castellammare Di Stabia,IT CAS,Italy,,40.7,14.476,seaport,[]
40210,Licata,IT LIC,Italy,,37.092,13.936,seaport,[]
40340,Marsaxlokk,MT MAR,Malta,,35.816667,14.55,seaport,[]
43340,Gemlik,TR GEM,Turkey,,40.416667,29.116667,seaport,[]
50650,Lhokseumawe,ID LSW,Indonesia,,5.25,97.116667,seaport,[]
51484,Belida Marine Terminal,ID BET,Indonesia,,4.133333,105.133333,seaport,[]
44690,Canakkale,TR CKZ,Turkey,,40.15,26.4,seaport,[]
44880,Iskenderun,TR ISK,Turkey,,36.6,36.166667,seaport,[]
45084,Hadera,IL HAD,Israel,,32.466667,34.9,seaport,[]
48108,Duba Bulk Plant Tanker Terminal,,Saudi Arabia,,27.316667,35.9,seaport,[]
51811,Bontang Lng Terminal,ID BXT,Indonesia,,0.1,117.483333,seaport,[]
61357,Kashima Ko,JP KSM,Japan,,35.933333,140.7,seaport,[]
57768,Basuo,CN BSP,China,,19.1,108.616667,seaport,[]
62085,Mishima-Kawanoe Ko,JP MKX,Japan,,34.0,133.55,seaport,[]
7590,Norwalk,US ORQ,United States,,41.1,-73.416667,seaport,[]
2670,Cardinal,CA CDN,Canada,,44.783333,-75.383333,seaport,[]
9030,Haymark Terminal,,United States,,30.133333,-93.316667,seaport,[]
8990,Grand Isle,US GIJ,United States,,29.233333,-90.0,seaport,[]
11460,Basse Terre,GP BBR,Guadeloupe,,16.0,-61.733333,seaport,[]
42420,Kymassi,GR KYM,Greece,,38.833333,23.466667,seaport,[]
38370,Malaga,ES AGP,Spain,,36.716667,-4.416667,seaport,[]
59475,Gingoog,PH GIN,Philippines,,8.833333,125.1,seaport,[]
38980,Antibes,FR ANT,France,,43.583333,7.133333,seaport,[]
39060,Bastia,FR BIA,France,,42.7,9.45,seaport,[]
39110,Calvi,FR CLY,France,,42.566667,8.75,seaport,[]
39250,Carloforte,IT CLF,Italy,,39.147,8.317,seaport,[]
40115,Gioia Tauro,IT GIT,Italy,,38.444,15.89,seaport,[]
40220,Gela,IT GEA,Italy,,37.066667,14.25,seaport,[]
40270,Catania,IT CTA,Italy,,37.5,15.1,seaport,[]
40985,Brsica,,Croatia,,45.033333,14.05,seaport,[]
48327,Khalifa Bin Salman,BH KBS,Bahrain,,26.25,50.75,seaport,[]
49890,Lumut,MY LUM,Malaysia,,4.233333,100.633333,seaport,[]
50100,Dabo,ID DAS,Indonesia,,-0.5,104.566667,seaport,[]
51205,Celukan Bawang,ID CEB,Indonesia,,-8.183333,114.833333,seaport,[]
51260,Benoa,ID BOA,Indonesia,,-8.75,115.216667,seaport,[]
57411,Kemaman Harbor,MY KEM,Malaysia,,4.25,103.466667,seaport,[]
57420,Kuala Trengganu,MY TGG,Malaysia,,5.35,103.133333,seaport,[]
46970,Mikindani,TZ MIK,Tanzania,,-10.266667,40.133333,seaport,[]
47140,Baraawe,,Somalia,,1.1,44.05,seaport,[]
47300,Moroni,KM YVA,Comoros,,-11.7,43.25,seaport,[]
51733,Bakapit,MY BKP,Malaysia,,4.95,118.583333,seaport,[]
61355,Onahama Ko,JP ONA,Japan,,36.933333,140.9,seaport,[]
61375,Chiba Ko,JP CHB,Japan,,35.583333,140.066667,seaport,[]
61385,Kawasaki Ko,JP KWS,Japan,,35.5,139.766667,seaport,[]
61416,Atsumi,JP ATM,Japan,,34.666667,137.066667,seaport,[]
61470,Kinuura Ko,JP KNU,Japan,,34.85,136.95,seaport,[]
14895,Bahia San Nicolas,PE SNX,Peru,,-15.25,-75.233333,seaport,[]
36360,Morlaix,FR MXN,France,,48.583333,-3.833333,seaport,[]
7100,Gardiner,US GDN,United States,,44.233333,-69.766667,seaport,[]
7130,Cundy Harbor,,United States,,43.783333,-69.9,seaport,[]
61475,Gamagori Ko,JP GAM,Japan,,34.816667,137.216667,seaport,[]
61495,Matsusaka,JP MSA,Japan,,34.6,136.566667,seaport,[]
55130,Napier,NZ NPE,New Zealand,,-39.483333,176.916667,seaport,[]
58000,Aparri,PH APR,Philippines,,18.366667,121.633333,seaport,[]
59090,Dumaguete,PH DGT,Philippines,,9.316667,123.3,seaport,[]
59180,Jordan,,Philippines,,10.666667,122.583333,seaport,[]
59700,Iligan,PH IGN,Philippines,,8.233333,124.233333,seaport,[]
59760,Butuan City,PH BXU,Philippines,,8.95,125.533333,seaport,[]
59940,Ningbo,CN NBO,China,,29.883333,121.55,seaport,[]
60180,Dagu Tanggu,,China,,38.966667,117.666667,seaport,[]
44640,Mudanya,TR MUD,Turkey,,40.383333,28.883333,seaport,[]
44650,Bandirma,TR BDM,Turkey,,40.35,27.966667,seaport,[]
44670,Karabiga,TR KRB,Turkey,,40.4,27.316667,seaport,[]
44950,Limassol,CY LMS,Cyprus,,34.666667,33.05,seaport,[]
45080,Haifa,IL HFA,Israel,,32.816667,35.0,seaport,[]
45180,Mersa Matruh,EG MMU,Egypt,,31.35,27.233333,seaport,[]
45340,Marsa Sabratah,,Libya,,32.816667,12.5,seaport,[]
46541,Kizomba A Terminal,,Angola,,-6.316667,11.05,seaport,[]
48400,Al Basrah,IQ BSR,Iraq,,30.516667,47.833333,seaport,[]
48404,Khawr Al Zubair,IQ KAZ,Iraq,,30.183333,47.9,seaport,[]
48430,Abadan,IR ABD,Iran,,30.333333,48.283333,seaport,[]
48440,Khosrowabad,,Iran,,30.166667,48.416667,seaport,[]
49690,Mergui,MM MER,Burma,,12.433333,98.6,seaport,[]
49790,Kantang Harbor,TH KAN,Thailand,,7.4,99.516667,seaport,[]
50652,Blanglancang,ID BLL,Indonesia,,5.233333,97.1,seaport,[]
50790,Bengkalis,ID BKI,Indonesia,,1.466667,102.1,seaport,[]
